"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-17","88.8","-1.96","5.15","Kluber, Corey",668939,446372,"field_out","hit_into_play",,,,,8,"Adley Rutschman flies out to center fielder Brett Phillips.","R","L","R","TB","BAL","X",8,"fly_ball",0,0,2022,"-1.62","0.76","-0.01","2.17",,,669720,0,6,"Top",100.91,85.78,,,642336,,,8.145916566725697,-129.04439391019156,-2.787753540066258,-19.87069732318307,28.676602861422488,-23.302729654876234,"3.43","1.64",289,"91.4",44,"88.5",2056,"6.3",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.18",0.006,0.007,"0",1,0,0,3,49,1,"Sinker",6,2,2,6,2,6,2,6,"Infield shift","Standard",223,"0.026","-0.353"
"CU","2022-07-17","81.8","-1.92","5.37","Kluber, Corey",669720,446372,"single","hit_into_play",,,,,4,"Austin Hays singles on a ground ball to center fielder Brett Phillips.","R","R","R","TB","BAL","X",8,"ground_ball",3,2,2022,"1.35","0.16","-0.47","2.54",,,,0,6,"Top",114.44,126.03,,,642336,,,0.6799963762497425,-119.12032760534186,-0.11630915654443619,12.642275792768242,24.24388314942975,-30.829017514407994,"3.29","1.56",77,"97.9",2,"81.4",2609,"6.1",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.36",0.449,0.421,"0.9",1,1,0,4,48,7,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",56,"-0.028","0.317"
"SI","2022-07-17","88.7","-1.89","5.22","Kluber, Corey",663624,446372,"grounded_into_double_play","hit_into_play",,,,,4,"Ryan Mountcastle grounds into a double play, third baseman Isaac Paredes to second baseman Yu Chang to first baseman Luke Raley.   Anthony Santander out at 2nd.    Ryan Mountcastle out at 1st.","R","R","R","TB","BAL","X",5,"ground_ball",0,1,2022,"-1.43","0.4","-0.72","2.4",,,623993,1,5,"Top",100.8,168.11,,,642336,,,5.870657077713461,-128.9430709280278,-1.5759710869330297,-17.186256356962858,30.095499502789785,-27.64661478962181,"3.64","1.76",28,"96.3",-3,"88.6",2075,"6.6",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"53.95",0.3,0.277,"0",1,0,0,2,42,2,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",225,"0.034","-0.323"
"SI","2022-07-17","88.4","-1.81","5.24","Kluber, Corey",623993,446372,"walk","ball",,,,,11,"Anthony Santander walks.","R","L","R","TB","BAL","B",,,3,0,2022,"-1.38","0.52","-0.97","2.61",,,,1,5,"Top",,,,,642336,,,4.928868312726503,-128.5979863250826,-1.3930613712028401,-16.331472955412533,27.95075414395096,-26.298149134614427,"3.28","1.62",,,,"88.4",2026,"6.4",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.1",,,"0.7",1,0,0,,41,4,"Sinker",6,2,2,6,2,6,2,6,"Infield shift","Standard",219,"-0.018","0.111"
"SI","2022-07-17","89.2","-1.97","5.12","Kluber, Corey",641820,446372,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","TB","BAL","S",2,,2,2,2022,"-1.56","0.33","0.47","1.23",,,,0,5,"Top",,,,,642336,,,9.315140827954444,-129.54577471465547,-4.194919625043631,-19.60577305184361,28.87261561741196,-27.695332838643463,"3.66","1.7",,,,"89.2",1963,"6.6",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"53.93",,,"0",1,0,0,,40,6,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",231,"0.016","-0.195"
"FC","2022-07-17","87.5","-1.96","5.27","Kluber, Corey",656775,446372,"field_out","hit_into_play",,,,,14,"Cedric Mullins pops out to third baseman Isaac Paredes.","R","L","R","TB","BAL","X",5,"popup",0,0,2022,"0.22","0.99","0.97","2.24",668939,602104,596059,2,4,"Top",98,164.32,,,642336,,,6.616273510239903,-127.32768412561225,-3.23342892911921,1.125703157197718,25.14783094241795,-20.957272871104415,"3.33","1.54",117,"54.9",60,"87.8",2475,"6.4",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.13",0.014,0.013,"0",1,0,0,1,36,1,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",212,"0.057","-0.768"
"SI","2022-07-17","88.6","-1.88","5.19","Kluber, Corey",622761,446372,"field_out","hit_into_play",,,,,5,"Jorge Mateo flies out to right fielder Josh Lowe.","R","R","R","TB","BAL","X",9,"fly_ball",0,1,2022,"-1.27","0.87","-0.18","2.44",668939,602104,596059,1,4,"Top",187.41,128.7,,,642336,,,6.822427708369863,-128.92179677734399,-2.465113167471455,-15.55002648020531,26.963672353449553,-22.153729293181126,"3.4","1.65",233,"83.2",48,"88.8",2063,"6.4",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.06",0.009,0.008,"0",1,0,0,3,35,2,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",219,"0.062","-0.315"
"CH","2022-07-17","83","-1.95","5.36","Kluber, Corey",596059,446372,"single","hit_into_play",,,,,1,"Rougned Odor singles on a sharp line drive to right fielder Josh Lowe.   Adley Rutschman to 3rd.    Ramon Urias to 2nd.","R","L","R","TB","BAL","X",9,"line_drive",1,2,2022,"-1.04","0.25","-0.48","2.93",,668939,602104,1,4,"Top",174.12,102.19,,,642336,,,5.4062395788945645,-120.89330492396911,0.35690947775368564,-11.268134170447064,22.191209656111802,-29.96849167822092,"3.07","1.4",268,"101.7",13,"83.3",1571,"6.3",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.21",0.894,0.899,"0.9",1,1,0,4,34,4,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",238,"-0.054","1.054"
"FC","2022-07-17","86.8","-1.98","5.29","Kluber, Corey",602104,446372,"single","hit_into_play",,,,,5,"Ramon Urias singles on a sharp ground ball to left fielder Randy Arozarena.   Ryan Mountcastle scores.    Adley Rutschman to 2nd.","R","R","R","TB","BAL","X",7,"ground_ball",1,0,2022,"0.26","0.97","0.11","2.35",663624,,668939,1,4,"Top",91,117,,,642336,,,4.465632269215505,-126.43654174788428,-2.854821568307657,1.8613906640581894,25.115414212653356,-21.40361706918544,"3.17","1.53",35,"106",-2,"86.8",2390,"6.2",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.32",0.44,0.418,"0.9",1,1,0,4,33,2,"Cutter",6,1,1,6,2,6,2,6,"Standard","Standard",198,"-0.043","0.763"
"CH","2022-07-17","84.7","-1.86","5.35","Kluber, Corey",668939,446372,"single","hit_into_play",,,,,4,"Adley Rutschman singles on a line drive to left fielder Randy Arozarena.   Anthony Santander scores.    Ryan Mountcastle to 3rd.","R","L","R","TB","BAL","X",7,"line_drive",1,1,2022,"-1.22","0.1","-0.73","2.32",,623993,663624,1,4,"Top",87.78,78.38,,,642336,,,5.101337850652931,-123.27613241368827,-0.9465442491316911,-13.488727801024352,24.157835424916748,-31.208529336865954,"3.43","1.64",206,"95.2",10,"85",1640,"6.4",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.05",0.7,0.646,"0.9",1,1,0,4,32,3,"Changeup",6,0,0,6,1,6,1,6,"Standard","Standard",239,"-0.044","0.936"
"CU","2022-07-17","80.3","-1.98","5.34","Kluber, Corey",669720,446372,"strikeout","swinging_strike",,,,,14,"Austin Hays strikes out swinging.","R","R","R","TB","BAL","S",2,,0,2,2022,"0.99","0.24","0.81","1.23",,623993,663624,0,4,"Top",,,,,642336,,,4.306003544560463,-116.8934186957895,-2.818951411901359,8.109782893512852,23.85440380654323,-29.600778926608577,"3.29","1.56",,,,"79.9",2466,"6.2",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.32",,,"0",1,0,0,,31,3,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",65,"0.025","-0.372"
"CU","2022-07-17","81.7","-1.84","5.48","Kluber, Corey",663624,446372,"single","hit_into_play",,,,,14,"Ryan Mountcastle singles on a fly ball to center fielder Brett Phillips.   Anthony Santander to 2nd.","R","R","R","TB","BAL","X",8,"fly_ball",0,2,2022,"1.32","0.42","1.17","1.73",,,623993,0,4,"Top",140.63,102.22,,,642336,,,4.249583002981013,-118.9081297721369,-2.63387893375436,11.557769084487138,24.39588640571749,-27.894981181856934,"3.64","1.76",215,"67.8",28,"81.6",2569,"6.3",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.16",0.934,0.892,"0.9",1,1,0,4,30,3,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",58,"-0.026","0.828"
"SI","2022-07-17","87","-1.93","5.26","Kluber, Corey",623993,446372,"hit_by_pitch","hit_by_pitch",,,,,14,"Anthony Santander hit by pitch.","R","L","R","TB","BAL","B",,,0,1,2022,"-1.46","0.65","2.47","1.5",,,,0,4,"Top",,,,,642336,,,13.574301680627407,-125.89325599749662,-4.137550855569726,-18.278503575092294,25.13747085745051,-24.553125820706402,"3.28","1.6",,,,"87.1",2046,"6.6",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"53.9",,,"0.7",1,0,0,,29,2,"Sinker",6,0,0,6,0,6,0,6,"Infield shift","Standard",224,"-0.015","0.432"
"CU","2022-07-17","80.1","-1.92","5.45","Kluber, Corey",641820,446372,"field_out","hit_into_play",,,,,6,"Trey Mancini flies out to left fielder Randy Arozarena.","R","R","R","TB","BAL","X",7,"fly_ball",0,0,2022,"1.84","0.25","0.73","2.82",,622761,,2,3,"Top",64.93,82.84,,,642336,,,2.3729612248004575,-116.53890356960893,0.505157718699123,16.128103363557944,24.448765145631015,-30.23954998079943,"3.66","1.7",325,"93.6",39,"79.6",2469,"6.2",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.31",0.066,0.116,"0",1,0,0,3,22,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",60,"0.028","-0.312"
"FC","2022-07-17","85.6","-2.01","5.23","Kluber, Corey",656775,446372,"field_out","hit_into_play",,,,,6,"Cedric Mullins pops out to third baseman Isaac Paredes in foul territory.","R","L","R","TB","BAL","X",5,"popup",0,1,2022,"0.25","0.87","0.47","2.69",,622761,,1,3,"Top",109.93,202.57,,,642336,,,5.349464343177866,-124.59775121809668,-1.4797460353112386,1.5313301271623432,24.473060313302163,-23.057868321524605,"3.33","1.54",33,"82.1",84,"85.7",2498,"6.3",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.25",0.014,0.015,"0",1,0,0,3,21,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",212,"0.031","-0.29"
"FC","2022-07-17","85.3","-1.99","5.36","Kluber, Corey",622761,446372,"double","hit_into_play",,,,,6,"Jorge Mateo doubles (12) on a sharp line drive to center fielder Brett Phillips.","R","R","R","TB","BAL","X",8,"line_drive",2,1,2022,"0.15","0.73","0.39","2.76",,,,1,3,"Top",95.6,65.16,,,642336,,,5.305746660053653,-124.13296107115833,-1.2943062576464195,0.5217511240717359,24.52944308178129,-24.533951385456078,"3.4","1.65",219,"109.4",8,"85.4",2397,"6.3",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.17",0.751,0.727,"1.25",1,1,1,4,20,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",210,"-0.036","0.396"
"CU","2022-07-17","79.1","-2","5.46","Kluber, Corey",596059,446372,"field_out","hit_into_play",,,,,2,"Rougned Odor flies out to center fielder Brett Phillips.","R","L","R","TB","BAL","X",8,"fly_ball",1,0,2022,"1.03","0.31","-0.09","2.7",,,,0,3,"Top",142.65,83.72,,,642336,,,2.2276389374658487,-115.23239175727795,0.18336301280023548,8.785300128479927,21.471030899369435,-29.647594138551135,"3.07","1.4",289,"96.6",47,"79.3",2387,"6.4",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.15",0.006,0.009,"0",1,0,0,3,19,2,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",69,"0.02","-0.255"
"FC","2022-07-17","85.1","-2.08","5.31","Kluber, Corey",602104,446372,"field_out","hit_into_play",,,,,2,"Ramon Urias flies out to left fielder Randy Arozarena.","R","R","R","TB","BAL","X",7,"fly_ball",0,0,2022,"0.28","0.61","0.23","3.01",,,,2,2,"Top",76.77,86.62,,,642336,,,4.854186258251133,-123.97506831465186,-0.33913759076290706,1.9768829535857384,23.724346465666677,-26.042897250466904,"3.17","1.53",304,"99.1",47,"85.4",2370,"6.3",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.21",0.009,0.008,"0",1,0,0,3,13,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",188,"0.009","-0.099"
"FC","2022-07-17","86.4","-1.88","5.41","Kluber, Corey",668939,446372,"field_out","hit_into_play",,,,,3,"Adley Rutschman lines out to shortstop Taylor Walls.","R","L","R","TB","BAL","X",6,"line_drive",1,2,2022,"0.4","0.49","0.58","2.95",,,,1,2,"Top",123.33,139.5,,,642336,,,5.033768897117192,-125.8634972154097,-0.6765774905830059,3.2934588063061665,24.484304395792474,-27.030213068529836,"3.43","1.64",155,"52.8",39,"86.4",2305,"6.1",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.36",0.237,0.213,"0",1,0,0,1,12,4,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",215,"0.016","-0.112"
"CU","2022-07-17","81","-1.99","5.5","Kluber, Corey",669720,446372,"field_out","hit_into_play",,,,,8,"Austin Hays grounds out, shortstop Taylor Walls to first baseman Luke Raley.","R","R","R","TB","BAL","X",6,"ground_ball",1,2,2022,"1.57","0.02","0.15","1.71",,,,0,2,"Top",109.42,155.45,,,642336,,,1.7712893294910124,-117.91970373803535,-1.8140669955223054,14.126889302845708,24.851268476686542,-31.803561870797566,"3.29","1.56",4,"87.4",-26,"80.4",2531,"6.1",661872,446372,642336,670042,644374,670623,670764,668227,621433,666139,"54.42",0.057,0.051,"0",1,0,0,2,11,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",57,"0.023","-0.158"
"FC","2022-07-17","87.4","-2.02","5.31","Kluber, Corey",663624,446372,"field_out","hit_into_play",,,,,13,"Ryan Mountcastle flies out to right fielder Josh Lowe.","R","R","R","TB","BAL","X",9,"fly_ball",3,2,2022,"0.4","0.62","-0.83","2.63",,623993,,2,1,"Top",185.31,139.12,,,642336,,,2.0308419140408227,-127.33487728536878,-1.6323730406925443,3.966995608483318,24.637383837833244,-25.253504002935543,"3.64","1.76",211,"75.9",48,"87.5",2494,"6.1",661872,446372,642336,623912,644374,670623,670764,668227,621433,666139,"54.37",0.086,0.077,"0",1,0,0,3,4,8,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.032","-0.309"
"FF","2022-07-17","98.5","-0.3","7.04","Fairbanks, Pete",622761,664126,"strikeout","swinging_strike",,,,,3,"Jorge Mateo strikes out swinging.","R","R","R","TB","BAL","S",2,,0,2,2022,"-0.02","1.84","0.48","3.06",,668939,,2,8,"Top",,,,,642336,,,2.1536778885805488,-143.15776429838252,-9.680977336420417,-0.7365856451826301,34.638263950355636,-4.8094005019606065,"3.4","1.65",,,,"99.1",2531,"6.8",661872,664126,642336,670042,644374,670623,670764,668227,621433,666139,"53.71",,,"0",1,0,0,,69,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",191,"0.042","-0.204"
"CH","2022-07-17","89.2","-1.6","6.09","Adam, Jason",623993,592094,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, shortstop Taylor Walls to first baseman Luke Raley.","R","L","R","TB","BAL","X",6,"ground_ball",1,1,2022,"-1.46","0.24","-1.05","1.7",,,,2,9,"Top",142.36,151.9,,,642336,,,4.442142682379005,-129.72657912930228,-5.254205638298342,-17.473414152017757,27.157518472086178,-28.598362176330628,"3.28","1.6",8,"75",-13,"89.4",1939,"6.4",661872,592094,642336,670042,644374,670623,670764,668227,621433,666139,"54.08",0.066,0.061,"0",1,0,0,2,75,3,"Changeup",7,5,5,7,5,7,5,7,"Infield shift","Standard",242,"0.011","-0.093"
"SL","2022-07-17","86.6","-0.36","7.1","Fairbanks, Pete",596059,664126,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to center fielder Brett Phillips.","R","L","R","TB","BAL","X",8,"fly_ball",0,0,2022,"0.21","-0.26","-0.06","2",,668939,,1,8,"Top",97.12,70.49,,,642336,,,0.28875475704336373,-126.19744755961379,-5.513692906709379,2.228508564998205,24.353333074886308,-34.110437903691576,"3.07","1.4",326,"91.5",35,"87.4",2465,"6.6",661872,664126,642336,670042,644374,670623,670764,668227,621433,666139,"53.92",0.037,0.054,"0",1,0,0,3,68,1,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",49,"0.053","-0.333"
"ST","2022-07-17","81","3.16","5.32","Raley, Brooks",623993,548384,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.","R","R","L","TB","BAL","S",2,,1,2,2022,"-1.41","0.42","-0.78","1.02",,,641820,1,7,"Top",,,,,642336,,,-6.0270512554272235,-117.70862220722232,-3.651975561143507,-11.691794984175429,24.965832986604614,-27.721634624649344,"3.28","1.6",,,,"79.7",2907,"5.7",661872,548384,642336,670042,644374,670623,670764,668227,621433,666139,"54.75",,,"0",1,0,0,,59,4,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",294,"0.028","-0.209"
"FF","2022-07-17","99.4","-0.13","6.99","Fairbanks, Pete",602104,664126,"strikeout","swinging_strike",,,,,3,"Ramon Urias strikes out swinging.","R","R","R","TB","BAL","S",2,,2,2,2022,"-0.13","1.86","0.44","3.07",,668939,,0,8,"Top",,,,,642336,,,1.8646660416318572,-144.4306480088896,-9.694713763492656,-2.2226750252645755,35.19379231806458,-4.056922862927129,"3.17","1.53",,,,"99.5",2484,"6.5",661872,664126,642336,670042,644374,670623,670764,668227,621433,666139,"53.95",,,"0",1,0,0,,67,5,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",190,"0.067","-0.36"
"SI","2022-07-17","89.7","-1.97","5.33","Kluber, Corey",623993,446372,"double","hit_into_play",,,,,9,"Anthony Santander doubles (12) on a sharp line drive to right fielder Josh Lowe.","R","L","R","TB","BAL","X",9,"line_drive",2,2,2022,"-1.47","0.54","0.43","2.04",,,,2,1,"Top",193.15,124.05,,,642336,,,9.05411530703648,-130.35715207961397,-3.2567410092029254,-18.73143726220025,27.882616591859193,-25.49931652604429,"3.28","1.6",249,"103.1",13,"89.7",2095,"6.4",661872,446372,642336,623912,644374,670623,670764,668227,621433,666139,"54.1",0.88,0.899,"1.25",1,1,1,4,3,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.022","0.236"
"ST","2022-07-17","80.1","-1.74","5.8","Adam, Jason",641820,592094,"strikeout","called_strike",,,,,4,"Trey Mancini called out on strikes.","R","R","R","TB","BAL","S",2,,2,2,2022,"1.28","0.01","-0.31","3.01",,,,1,9,"Top",,,,,642336,,,0.7322682803695474,-116.6444880830991,0.5624915435671716,11.479359317934867,22.81534835100948,-32.41594277745849,"3.64","1.7",,,,"80.3",2631,"6.5",661872,592094,642336,670042,644374,670623,670764,668227,621433,666139,"54.02",,,"0",1,0,0,,74,6,"Sweeper",7,5,5,7,5,7,5,7,"Strategic","Standard",51,"0.023","-0.134"
"SI","2022-07-17","89.3","2.96","5.46","Raley, Brooks",641820,548384,"walk","ball",,,,,12,"Trey Mancini walks.","R","R","L","TB","BAL","B",,,3,2,2022,"0.9","0.61","0.09","3.89",,,,1,7,"Top",,,,,642336,,,-8.869689164931396,-129.7480777326414,0.8925567981164798,12.07115878499668,27.429325646360184,-25.716801070186506,"3.64","1.71",,,,"88.4",2356,"5.8",661872,548384,642336,670042,644374,670623,670764,668227,621433,666139,"54.66",,,"0.7",1,0,0,,58,6,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",131,"-0.026","0.212"
"FF","2022-07-17","98.8","-0.66","6.95","Fairbanks, Pete",668939,664126,"double","hit_into_play",,,,,1,"Adley Rutschman doubles (15) on a sharp line drive to right fielder Josh Lowe.","R","L","R","TB","BAL","X",9,"line_drive",3,1,2022,"-0.42","1.71","-0.37","3.15",,,,0,8,"Top",174.79,61.2,,,642336,,,1.7589810223115776,-143.70522388393033,-8.92855360837093,-6.2113664287893515,34.3719674597776,-6.5740464656021285,"3.43","1.64",345,"104.7",17,"99.3",2585,"6.6",661872,664126,642336,670042,644374,670623,670764,668227,621433,666139,"53.85",0.517,0.603,"1.25",1,1,1,5,66,5,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Infield shift","Standard",196,"-0.09","0.48"
"SI","2022-07-17","89.8","-1.97","5.37","Kluber, Corey",641820,446372,"strikeout","called_strike",,,,,8,"Trey Mancini called out on strikes.","R","R","R","TB","BAL","S",2,,0,2,2022,"-1.3","1.11","-0.06","1.86",,,,1,1,"Top",,,,,642336,,,7.502248078470287,-130.50581962012944,-5.011063964212566,-16.523655817918733,29.692340588539828,-18.574745504120816,"3.82","1.76",,,,"89.6",2065,"6.4",661872,446372,642336,623912,644374,670623,670764,668227,621433,666139,"54.09",,,"0",1,0,0,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.015","-0.1"
"ST","2022-07-17","80.3","-1.84","5.91","Adam, Jason",656775,592094,"field_out","hit_into_play",,,,,2,"Cedric Mullins grounds out, shortstop Taylor Walls to first baseman Luke Raley.","R","L","R","TB","BAL","X",6,"ground_ball",1,1,2022,"1.83","-0.12","0","2.84",,,,0,9,"Top",136.06,155.15,,,642336,,,0.6116108585539605,-116.90966030824494,0.1883597196778417,16.431503626911503,25.15423025239433,-33.504795979712505,"3.33","1.54",6,"65.7",-24,"80",2755,"6.4",661872,592094,642336,670042,644374,670623,670764,668227,621433,666139,"54.11",0.034,0.031,"0",1,0,0,2,73,3,"Sweeper",7,5,5,7,5,7,5,7,"Infield shift","Standard",47,"0.037","-0.212"
"SI","2022-07-17","89.5","-3.33","3.66","Thompson, Ryan",663624,657044,"force_out","hit_into_play",,,,,8,"Ryan Mountcastle grounds into a force out, shortstop Taylor Walls to second baseman Yu Chang.   Trey Mancini out at 2nd.","R","R","R","TB","BAL","X",6,"ground_ball",1,1,2022,"-1.34","-0.63","-0.2","2.07",,,641820,2,7,"Top",110.94,155.45,,,642336,,,10.512101499147358,-129.7450303971411,3.499889719111164,-17.36634631647939,28.635799963291227,-40.38787368515253,"3.64","1.76",7,"92.1",-15,"89.2",1956,"6.4",661872,657044,642336,670042,644374,670623,670764,668227,621433,666139,"54.09",0.163,0.16,"0",1,0,0,2,60,3,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",277,"0.02","-0.209"
"ST","2022-07-17","81","3.11","5.51","Raley, Brooks",656775,548384,"field_out","hit_into_play",,,,,2,"Cedric Mullins flies out to right fielder Josh Lowe.","R","L","L","TB","BAL","X",9,"fly_ball",0,1,2022,"-1.27","0.68","-0.01","3.38",,,,0,7,"Top",193.39,124.44,,,642336,,,-4.487369600319384,-117.77660952549701,0.6529140187309534,-10.708026427052816,25.56473043353642,-26.33559519828603,"3.33","1.54",249,"92.7",53,"79.7",2848,"5.7",661872,548384,642336,670042,644374,670623,670764,668227,621433,666139,"54.78",0.009,0.01,"0",1,0,0,3,57,2,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",277,"0.022","-0.187"
"CH","2022-07-17","83.8","-1.85","5.54","Kluber, Corey",656775,446372,"field_out","hit_into_play",,,,,1,"Cedric Mullins grounds out to first baseman Harold Ramirez.","R","L","R","TB","BAL","X",3,"ground_ball",0,1,2022,"-1.08","0.84","-0.46","2.92",,,,0,1,"Top",156.04,169.63,,,642336,,,5.351775664472791,-121.88917608235172,-1.2369710362167652,-11.848675216800848,26.02450954625635,-23.817078659115662,"3.33","1.54",29,"99.5",-4,"83.4",1634,"6.3",661872,446372,642336,623912,644374,670623,670764,668227,621433,666139,"54.23",0.326,0.309,"0",1,0,0,2,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0.022","-0.187"
"FF","2022-07-17","97.9","-0.63","7.03","Fairbanks, Pete",669720,664126,"home_run","hit_into_play",,,,,7,"Austin Hays homers (12) on a fly ball to left field.","R","R","R","TB","BAL","X",,"fly_ball",0,0,2022,"-0.44","1.84","-0.62","2.09",,,,0,8,"Top",25.5,90.73,,,642336,,,1.043910409331231,-142.08719602642148,-12.016451384380979,-6.22399465175351,35.35921376060125,-4.640174485146615,"3.29","1.56",363,"96",31,"97.6",2468,"6.4",661872,664126,642336,670042,644374,670623,670764,668227,621433,666139,"54.06",0.209,0.391,"2",1,0,3,5,65,1,"4-Seam Fastball",7,4,4,7,5,7,5,7,"Standard","Standard",195,"-0.065","1"
"CU","2022-07-16","70.1","3.18","5.14","Yarbrough, Ryan",656775,642232,"field_out","hit_into_play",,,,,7,"Cedric Mullins lines out to first baseman Ji-Man Choi.","R","L","L","TB","BAL","X",3,"line_drive",0,0,2022,"-1.38","0.73","-0.64","2.03",,,,0,6,"Top",159.13,160.02,,,542194,,,-5.101853499580402,-101.9121546428833,0.5262648589000312,-8.60328473636674,18.35015959507172,-27.434734595905343,"3.33","1.54",131,"82",9,"69.7",2104,"6.3",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.25",0.44,0.417,"0",1,0,0,4,42,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",277,"0.036","-0.221"
"CU","2022-07-16","70.8","3.26","5.06","Yarbrough, Ryan",622761,642232,"field_out","hit_into_play",,,,,7,"Jorge Mateo pops out to catcher Christian Bethancourt in foul territory.","R","R","L","TB","BAL","X",2,"popup",0,0,2022,"-1.19","0.4","-0.75","2.05",,,,2,5,"Top",130.7,209.16,,,542194,,,-5.7996167452068805,-102.97579326547542,1.0904868832406729,-7.391994139719646,18.336836895688116,-29.7527118820173,"3.4","1.65",12,"74.9",85,"70.2",2191,"6",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.46",0.003,0.003,"0",1,0,0,3,37,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",275,"0.014","-0.099"
